subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:20:54,jm-0503__20260423-left__20260423_132054,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_132054.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:26:04,jm-0503__20260423-left__20260423_132604,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_132604.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-04-23,20260423-both,-1,2026-04-23T13:27:55,ljx-0904__20260423-both__20260423_132755,/mnt/force_data/emg2force/data/lvjiaxin-0904/20260423-both/20260423_132755.npz,txz_2x1x1,both,force,unknown,unknown,"{""fusion_hand"": {""cmcu05"": ""both"", ""dyly"": ""right"", ""emg"": ""both"", ""gen3"": ""right"", ""manus"": ""both"", ""rpps164"": ""right""}, ""sensors"": [""cmcu05_left"", ""cmcu05_right""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:28:33,jm-0503__20260423-left__20260423_132833,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_132833.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:31:16,jm-0503__20260423-left__20260423_133116,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_133116.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:34:27,jm-0503__20260423-left__20260423_133427,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_133427.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:37:43,jm-0503__20260423-left__20260423_133743,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_133743.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:40:22,jm-0503__20260423-left__20260423_134022,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_134022.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left,-1,2026-04-23T13:43:40,jm-0503__20260423-left__20260423_134340,/mnt/force_data/emg2force/data/jm-0503/20260423-left/20260423_134340.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""right"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
jm-0503,2026-04-23,20260423-left-2,-1,2026-04-23T14:18:57,jm-0503__20260423-left-2__20260423_141857,/mnt/force_data/emg2force/data/jm-0503/20260423-left-2/20260423_141857.npz,normal_1x1x1,left,force,unknown,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
